name,city,price,model,kilometer,fuel_type,engine,transmission,brand
Honda Vezel  2019 Hybrid RS Honda Sensing,Peshawar,8050000.0,2019.0,67000,hybrid,1500,automatic,honda
Toyota Premio  2012 X 1.8,Peshawar,6150000.0,2012.0,180000,petrol,1800,automatic,toyota
Honda City 5th (GM2) Generation 2015 Aspire Prosmatec 1.3 i-VTEC,Peshawar,3650000.0,2015.0,160780,petrol,1300,automatic,honda
Suzuki Cultus  2015 Limited Edition,Abbottabad,1950000.0,2015.0,138000,petrol,1000,manual,suzuki
Suzuki Alto  2011 ECO-L,Abbottabad,2490000.0,2011.0,180000,petrol,660,automatic,suzuki
Suzuki Mehran  2018 VX Euro II,Peshawar,1480000.0,2018.0,80000,petrol,800,manual,suzuki
Suzuki Alto  2012,Charsadda,1450000.0,2012.0,10500,petrol,660,manual,suzuki
Suzuki Mehran  1990 VX (CNG),Mardan,495000.0,1990.0,123555,petrol,800,manual,suzuki
Toyota Corolla  2010 GLi 1.3 VVTi,Peshawar,3300000.0,2010.0,140000,petrol,1300,manual,toyota
Toyota Belta  2006 G 1.3,Abbottabad,2470000.0,2006.0,13321,petrol,1300,automatic,toyota
Suzuki FX  1987 GA,Mardan,235000.0,1987.0,123454,petrol,800,manual,suzuki
Suzuki Cultus  2005 VX (CNG),Mansehra,880000.0000000001,2005.0,200000,petrol,1000,manual,suzuki
Toyota Corolla  1994 SE Limited,Bannu,2050000.0,1994.0,20,petrol,1500,automatic,toyota
Toyota Corolla  1995 SE Limited,Charsadda,1660000.0000000002,1995.0,50000,petrol,1500,automatic,toyota
Toyota Hilux  2009 D-4D Automatic,Mardan,6600000.0,2009.0,180000,diesel,3000,automatic,toyota
Suzuki Alto  2007 VXR,Mardan,1300000.0,2007.0,12000,cng,1000,manual,suzuki
Suzuki Khyber  1992 GA,Mardan,680000.0,1992.0,12448,petrol,1000,manual,suzuki
Suzuki Alto  2012,Mardan,2000000.0,2012.0,162000,petrol,660,automatic,suzuki
Toyota Corolla  2011 GLi Automatic 1.6 VVTi,Peshawar,3050000.0,2011.0,139000,petrol,1600,automatic,toyota
Honda Civic 11th Generation 2024 RS,Mardan,9150000.0,2024.0,40000,petrol,1500,automatic,honda
Honda Civic 6th Generation 1997 VTi 1.6,Mardan,1250000.0,1997.0,126000,petrol,1600,manual,honda
Toyota Land Cruiser 6th (J100) Generation 1998 VX Limited 4.2D,Abbottabad,7900000.0,1998.0,225000,diesel,4200,automatic,toyota
Daihatsu Rocky  2021 Premium,Mardan,5700000.0,2021.0,64000,petrol,1000,automatic,daihatsu
Honda Insight  2019 EX,Peshawar,8850000.0,2019.0,46000,hybrid,1500,automatic,honda
Toyota Hilux  2016 Vigo Champ TRD Sportivo,Abbottabad,7500000.0,2016.0,170000,diesel,2500,automatic,toyota
Toyota Rush  2014 G Limited,Abbottabad,3279999.9999999995,2014.0,145000,petrol,1500,automatic,toyota
Toyota Camry XV50 2015 Hybrid,Peshawar,9700000.0,2015.0,95000,hybrid,2500,automatic,toyota
Honda Civic 11th Generation 2025 RS,Peshawar,9660000.0,2025.0,22000,petrol,1500,automatic,honda
Toyota Raize  2020 Z,Peshawar,5490000.0,2020.0,54000,petrol,1000,automatic,toyota
Toyota Hilux  2026 Revo GR-S,Abbottabad,174000.0,2026.0,20,diesel,2800,automatic,toyota
Toyota Corolla  2026 Altis Grande X CVT-i 1.8 Beige Interior,Abbottabad,8000000.0,2026.0,20,petrol,1800,automatic,toyota
Honda Civic 5th Generation 1995 EX,Nowshera cantt,800000.0,1995.0,22,petrol,1500,manual,honda
Toyota Corolla  2022 Altis Grande X CVT-i 1.8 Black Interior,Swat,6000000.0,2022.0,82000,petrol,1800,automatic,toyota
Suzuki Bolan  2010 VX,Abbottabad,1200000.0,2010.0,135000,petrol,800,manual,suzuki
Suzuki Mehran  2018 VXR Euro II,Mansehra,1500000.0,2018.0,33000,petrol,796,manual,suzuki
Toyota Corolla  1998 GL,Nowshera,1250000.0,1998.0,250000,petrol,1300,manual,toyota
Suzuki Cultus  2014 EURO II,Swabi,1500000.0,2014.0,48448,petrol,1000,manual,suzuki
Suzuki Mehran  2014 VXR Euro II,Abbottabad,1230000.0,2014.0,29000,petrol,800,manual,suzuki
Suzuki Alto  2010 VXR,Mardan,1120000.0,2010.0,120000,petrol,1000,manual,suzuki
Mitsubishi Pajero  1986,Peshawar,2000000.0,1986.0,500000,diesel,2400,automatic,mitsubishi
Suzuki Mehran  2015 VXR Euro II,Kohat,1350000.0,2015.0,69000,petrol,796,manual,suzuki
Daihatsu Mira  2020 L SA III,Abbottabad,3300000.0,2020.0,78000,petrol,660,automatic,daihatsu
Suzuki Mehran  2014 VXR Euro II,Swabi,1100000.0,2014.0,200000,petrol,800,manual,suzuki
Toyota Corolla  2014 GLi 1.3 VVTi,Abbottabad,3350000.0,2014.0,95000,petrol,1300,manual,toyota
Suzuki Alto  2008 G,Swabi,1820000.0,2008.0,148000,petrol,660,automatic,suzuki
Suzuki Mehran  2015 VXR Euro II,Mansehra,1500000.0,2015.0,55000,petrol,800,manual,suzuki
Honda Civic  1984,Abbottabad,480000.0,1984.0,10000,cng,1300,manual,honda
Suzuki Mehran  1992 VX,Peshawar,320000.0,1992.0,10000,petrol,800,manual,suzuki
Toyota Vitz  2014 F 1.0,Nowshera cantt,3500000.0,2014.0,80000,petrol,1000,automatic,toyota
Mercedes Benz E Class  1998,Peshawar,3000000.0,1998.0,111000,petrol,2400,automatic,mercedes
Honda Vezel  2021 e-HEV Z,Peshawar,124000.0,2021.0,20000,hybrid,1500,automatic,honda
Toyota Prius  2020 PHV GR Sport,Peshawar,114999.99999999999,2020.0,34000,hybrid,1800,automatic,toyota
Toyota Land Cruiser  2015 ZX,Peshawar,355000.0,2015.0,65000,petrol,4600,automatic,toyota
Toyota Surf  2003 SSR-X 2.7,Peshawar,8100000.0,2003.0,82000,petrol,2700,automatic,toyota
Toyota Prado  2008 TZ G 4.0,Peshawar,114999.99999999999,2008.0,120000,petrol,4000,automatic,toyota
Toyota Land Cruiser  2021 ZX,Peshawar,575000.0,2021.0,12000,petrol,4600,automatic,toyota
Nissan Note  2021 Aura Nismo Limited Sports Edition,Peshawar,8800000.0,2021.0,10920,hybrid,1200,automatic,nissan
Toyota C-HR  2020 S-GR Package,Peshawar,109000.00000000001,2020.0,58000,hybrid,1800,automatic,toyota
Toyota Prado  2018 TX 2.7,Buner,300000.0,2018.0,60000,petrol,2700,automatic,toyota
MG HS  2025 PHEV,Peshawar,9300000.0,2025.0,10000,hybrid,1500,automatic,mg
Honda Civic  2024 RS,Peshawar,9400000.0,2024.0,20480,petrol,1500,automatic,honda
Suzuki Cultus  2005 VXR,Peshawar,990000.0,2005.0,105000,petrol,1000,manual,suzuki
Daihatsu Taft  2025 X Turbo,Nowshera,3650000.0,2025.0,2,petrol,660,automatic,daihatsu
Suzuki Wagon R  2023 Hybrid FX,Abbottabad,3900000.0,2023.0,10000,petrol,660,automatic,suzuki
Daihatsu Cuore  2009 CX Eco,Peshawar,940000.0,2009.0,96000,petrol,800,manual,daihatsu
Mitsubishi Pajero Mini  2012,Abbottabad,2250000.0,2012.0,93000,petrol,660,automatic,mitsubishi
Toyota Corolla 9th (E120) Generation 2007 Altis 1.8,Kohat,2600000.0,2007.0,219000,petrol,1800,manual,toyota
Suzuki Mehran  2003 VXR,Peshawar,680000.0,2003.0,150000,petrol,800,manual,suzuki
Toyota 86  1986,Kohat,600000.0,1986.0,135000,petrol,1300,manual,toyota
DFSK Glory 580  2022 Pro,Peshawar,5050000.0,2022.0,38000,petrol,1500,automatic,dfsk
Suzuki Mehran  1991 VX,Nowshera,490000.00000000006,1991.0,586588,petrol,800,manual,suzuki
Suzuki Cultus  2014 VXRi,Peshawar,1700000.0,2014.0,73000,petrol,1000,manual,suzuki
Toyota Corolla 8th (E110) Generation 1995 XE,Mansehra,1400000.0,1995.0,200000,petrol,1300,manual,toyota
Toyota Corolla  1999 GLi 1.6,Peshawar,1180000.0,1999.0,100000,petrol,1600,automatic,toyota
Toyota Rush  2010 G A/T,Abbottabad,3500000.0,2010.0,134000,petrol,1500,manual,toyota
Toyota Corolla  2012 XLi VVTi,Swabi,2610000.0,2012.0,230000,petrol,1300,manual,toyota
Toyota Corolla  1986 DX,Peshawar,950000.0,1986.0,999,petrol,1300,manual,toyota
Honda City  2019 1.3 i-VTEC Prosmatec,Peshawar,3900000.0,2019.0,73000,petrol,1300,automatic,honda
Suzuki Mehran  2004 VXR,Abbottabad,760000.0,2004.0,100000,petrol,800,manual,suzuki
Toyota Corolla  2014 XLi VVTi,Swabi,3400000.0,2014.0,150,petrol,1300,manual,toyota
Suzuki Mehran  2018 VXR Euro II,Mansehra,1600000.0,2018.0,10000,petrol,796,manual,suzuki
Honda Civic Reborn 2010 VTi Oriel Prosmatec 1.8 i-VTEC,Swabi,2850000.0,2010.0,184000,petrol,1800,automatic,honda
Toyota Vitz  2013 F 1.0,Peshawar,2950000.0,2013.0,100000,petrol,1000,automatic,toyota
United Bravo  2019 Base Grade,Bannu,900000.0,2019.0,127445,petrol,800,manual,united
Suzuki Swift  2026 GLX CVT,Peshawar,5050000.0,2026.0,100,petrol,1200,automatic,suzuki
KIA Sorento  2024 2.4 FWD,Peshawar,9000000.0,2024.0,6000,petrol,2400,automatic,kia
Honda Insight  2019 EX,Peshawar,9700000.0,2019.0,78000,hybrid,1500,automatic,honda
Nissan X Trail  2008 2.0S,Bat khela,5900000.0,2008.0,126000,petrol,2000,automatic,nissan
Honda Insight  2020 EX,Peshawar,9600000.0,2020.0,42000,hybrid,1500,automatic,honda
Mercedes Benz EQC  2020 400 4MATIC,Peshawar,179000.0,2020.0,74000,electric,800,automatic,mercedes
Honda Civic  2009 VTi Oriel Prosmatec 1.8 i-VTEC,Peshawar,2450000.0,2009.0,150000,petrol,1800,automatic,honda
Toyota Corolla  2010 Altis SR Cruisetronic 1.8,Swabi,3050000.0,2010.0,199999,petrol,1800,automatic,toyota
Suzuki Jimny  2007 JLDX,Malakand Agency,3000000.0,2007.0,240000,petrol,1300,automatic,suzuki
Suzuki Mehran  2004 VX,Mansehra,560000.0,2004.0,959839,petrol,800,manual,suzuki
Suzuki Alto  2007 VXR,Mardan,1015000.0,2007.0,12500,cng,1000,manual,suzuki
Suzuki Cultus  2014 EURO II,Peshawar,1700000.0,2014.0,73000,petrol,1000,manual,suzuki
Toyota Corolla  2012 XLi VVTi,Peshawar,2985000.0,2012.0,161000,petrol,1300,manual,toyota
Suzuki Mehran  2012 VX (CNG),Mansehra,1380000.0,2012.0,54000,cng,800,manual,suzuki
Toyota Vitz  2007 F 1.3,Swat,2290000.0,2007.0,162000,petrol,1300,automatic,toyota
Toyota Corolla  2012 GLi Automatic Limited Edition 1.6 VVTi,Peshawar,3490000.0,2012.0,120000,petrol,1600,automatic,toyota
Suzuki Alto  2024 VXR,Peshawar,2850000.0,2024.0,27000,petrol,660,manual,suzuki
Toyota Corolla  2004 XLi,Abbottabad,2050000.0,2004.0,125555,petrol,1300,manual,toyota
Suzuki Alto  2012 VX (CNG),Abbottabad,1035000.0,2012.0,75000,cng,1000,manual,suzuki
Suzuki Liana  2006 LXi Sport,Abbottabad,1400000.0,2006.0,130575,petrol,1300,manual,suzuki
Toyota Corolla  2001,Jehangira,1120000.0,2001.0,325000,petrol,1600,manual,toyota
KIA Sportage  2021 AWD,Peshawar,7480000.0,2021.0,59000,petrol,2000,automatic,kia
Toyota Vitz  2008,Peshawar,2300000.0,2008.0,160,petrol,1000,automatic,toyota
Toyota Corolla  1985 SE Saloon,Mardan,650000.0,1985.0,165000,petrol,1600,manual,toyota
Honda Civic Rebirth 2012 VTi Oriel Prosmatec 1.8 i-VTEC,Peshawar,2750000.0,2012.0,124500,petrol,1800,automatic,honda
Toyota Passo  2004,Peshawar,1600000.0,2004.0,230000,petrol,1000,automatic,toyota
Suzuki Swift  2010,Abbottabad,2200000.0,2010.0,340000,petrol,1300,automatic,suzuki
Suzuki Baleno  2005 JXL,Abbottabad,1180000.0,2005.0,200000,petrol,1300,manual,suzuki
Toyota Vitz  2009 F 1.0,Topi,2600000.0,2009.0,112000,petrol,1000,automatic,toyota
Toyota Passo  2018 X S,Peshawar,3700000.0,2018.0,125000,petrol,1000,automatic,toyota
Suzuki Cultus  2006 VXL,Abbottabad,950000.0,2006.0,100000,petrol,1000,manual,suzuki
Toyota Prius  2011 G Touring Selection Leather Package 1.8,Peshawar,3750000.0,2011.0,170000,hybrid,1800,automatic,toyota
Honda Civic  2002 VTi Prosmatec 1.6,Peshawar,1630000.0,2002.0,300000,petrol,1600,automatic,honda
Honda Civic Reborn 2011 VTi Oriel Prosmatec 1.8 i-VTEC,Haripur,3400000.0,2011.0,138000,petrol,1800,automatic,honda
Honda Civic Reborn 2009 VTi 1.8 i-VTEC,Bannu,2500000.0,2009.0,150000,petrol,1800,manual,honda
Toyota Prado 3rd (J120) Generation 2007 TX 4.0,Peshawar,107000.0,2007.0,133000,petrol,4000,automatic,toyota
Toyota Corolla Fielder  2007 X G Edition,Peshawar,3475000.0,2007.0,100000,petrol,1500,automatic,toyota
Suzuki Margalla  1993 GL,Peshawar,860000.0,1993.0,100000,petrol,1300,manual,suzuki
Daihatsu Taft  2021 G Turbo,Peshawar,3975000.0,2021.0,28000,petrol,660,automatic,daihatsu
Toyota Corolla  2017,Peshawar,4600000.0,2017.0,120000,hybrid,1500,automatic,toyota
Suzuki Alto  2010 VXR,Haripur,1500000.0,2010.0,100000,petrol,1000,manual,suzuki
Toyota Raize  2020 Z,Abbottabad,6300000.0,2020.0,57000,petrol,1000,automatic,toyota
Changan Alsvin  2021 1.5L DCT Lumiere,Mardan,3800000.0,2021.0,68000,petrol,1500,automatic,changan
Toyota Vitz  2015 F 1.0,Mansehra,3550000.0,2015.0,87000,petrol,1000,automatic,toyota
Suzuki Swift  2022 GLX CVT,Peshawar,4250000.0,2022.0,21000,petrol,1200,automatic,suzuki
Toyota Corolla 8th (E110) Generation 1998 XE,Swabi,1280000.0,1998.0,138000,cng,1300,manual,toyota
Toyota Corolla  2012 XLi VVTi,Peshawar,2950000.0,2012.0,185000,petrol,1300,manual,toyota
Suzuki Cultus  2010 VXRi,Peshawar,1430000.0,2010.0,76500,petrol,1000,manual,suzuki
Toyota Starlet  1988 1.0,Peshawar,409999.99999999994,1988.0,200000,petrol,1000,manual,toyota
Mercedes Benz E Class  2004,Peshawar,4950000.0,2004.0,130000,petrol,1800,automatic,mercedes
Suzuki Alto  2007 VXR,Dera ismail khan,810000.0,2007.0,65000,petrol,1000,manual,suzuki
Daihatsu Cuore  2000,Charsadda,1000000.0,2000.0,75000,petrol,660,manual,daihatsu
Toyota Aqua  2021 X Urban,Peshawar,7300000.0,2021.0,57000,hybrid,1500,automatic,toyota
Honda Civic Reborn 2012 VTi Oriel 1.8 i-VTEC,Dera ismail khan,2530000.0,2012.0,153000,petrol,1800,manual,honda
Suzuki Cultus  2005 VX (CNG),Charsadda,930000.0000000001,2005.0,58845,petrol,1000,manual,suzuki
Toyota Corolla  1986 GL Saloon,Swabi,550000.0,1986.0,218000,petrol,1500,manual,toyota
Toyota Corolla  2016 GLi Automatic 1.3 VVTi,Abbottabad,3950000.0,2016.0,121000,petrol,1300,automatic,toyota
Mercedes Benz E Class  1996,Abbottabad,2200000.0,1996.0,150000,petrol,2000,automatic,mercedes
Toyota Passo  2007 G 1.0,Peshawar,2180000.0,2007.0,124000,petrol,1000,automatic,toyota
Toyota Vitz  2006 F 1.0,Mardan,2100000.0,2006.0,150000,petrol,1000,automatic,toyota
Honda Civic 7th Generation (Facelift) 2005 VTi Prosmatec 1.6,Peshawar,2295000.0,2005.0,300000,petrol,1600,automatic,honda
Toyota Corolla 9th (E120) Generation 2007 XLi,Peshawar,2900000.0,2007.0,180000,petrol,1300,manual,toyota
Honda Civic Reborn 2010 VTi Oriel Prosmatec 1.8 i-VTEC,Peshawar,2700000.0,2010.0,155000,petrol,1800,automatic,honda
Suzuki Wagon R  2022 AGS,Peshawar,3100000.0,2022.0,56200,petrol,1000,automatic,suzuki
Toyota Mark X  2019 250 RDS,Peshawar,155000.0,2019.0,37000,petrol,2500,automatic,toyota
Suzuki Cultus  2018 Auto Gear Shift,Peshawar,3130000.0,2018.0,74000,petrol,1000,automatic,suzuki
Toyota Corolla  2000,Mansehra,1400000.0,2000.0,200000,petrol,1600,automatic,toyota
Toyota Corolla  1980,Akora khattak,320000.0,1980.0,86953,petrol,1000,manual,toyota
Toyota Corolla  2017 GLi 1.3 VVTi,Mardan,4200000.0,2017.0,140000,petrol,1300,manual,toyota
Jeep M 151  1981 Standard,Swabi,2470000.0,1981.0,100000,diesel,2300,manual,jeep
Toyota Corolla  1991 XL,Peshawar,1500000.0,1991.0,250000,petrol,1300,manual,toyota
Toyota Corolla 9th (E120) Generation 2006 Altis 1.8,Mardan,2300000.0,2006.0,1,petrol,1800,manual,toyota
Suzuki Mehran  2016 VXR Euro II,Dera ismail khan,1530000.0,2016.0,60000,petrol,796,manual,suzuki
Toyota Corolla  1990 SE Limited,Mardan,1600000.0,1990.0,160000,petrol,1500,automatic,toyota
Toyota Vitz  2007 F 1.3,Abbottabad,2750000.0,2007.0,96000,petrol,1300,automatic,toyota
Suzuki Khyber  1998,Kohat,550000.0,1998.0,100000,cng,1000,automatic,suzuki
Toyota Vitz  2008 B S Edition 1.0,Charsadda,2350000.0,2008.0,150000,petrol,1000,automatic,toyota
Toyota Corolla  2014 GLi Automatic 1.3 VVTi,Mingora,3900000.0,2014.0,91000,petrol,1300,automatic,toyota
Toyota Corolla  2023 Altis Grande X CVT-i 1.8 Black Interior,Peshawar,7500000.0,2023.0,7000,petrol,1800,automatic,toyota
Toyota Corolla  2009 XLi VVTi Limited Edition,Peshawar,2250000.0,2009.0,58963,petrol,1300,manual,toyota
Honda Civic Reborn 2006 MX (Hybrid),Peshawar,2800000.0,2006.0,200000,hybrid,1300,automatic,honda
Suzuki Bolan  2014 VX Euro II,Abbottabad,1260000.0,2014.0,70000,petrol,800,manual,suzuki
Toyota Corolla  2005 GLi 1.3,Abbottabad,2950000.0,2005.0,180000,petrol,1300,manual,toyota
Suzuki Mehran  2011 VX (CNG),Mardan,994999.9999999999,2011.0,10000,cng,800,manual,suzuki
Suzuki Mehran  1994 VX (CNG),Mansehra,500000.0,1994.0,120000,petrol,800,manual,suzuki
Honda N Wgn  2021 Custom,Nowshera,3779999.9999999995,2021.0,42000,petrol,660,automatic,honda
Toyota Corolla  2012 GLi 1.3 VVTi,Abbottabad,2890000.0,2012.0,236000,petrol,1300,manual,toyota
Suzuki Ravi  2013 Euro II,Peshawar,1200000.0,2013.0,100000,petrol,800,manual,suzuki
Daihatsu Move Conte  2014,Peshawar,1960000.0000000002,2014.0,167000,petrol,660,automatic,daihatsu
Honda Civic 7th Generation (Facelift) 2005 VTi Oriel 1.6,Peshawar,2050000.0,2005.0,157000,petrol,1600,manual,honda
Suzuki Bolan  2021 VX Euro II,Peshawar,1600000.0,2021.0,45000,petrol,800,manual,suzuki
Toyota Corolla  2012 XLi VVTi,Qalandarabad,2650000.0,2012.0,145000,petrol,1300,manual,toyota
Toyota Corolla  2012 GLi Automatic 1.6 VVTi,Charsadda,3550000.0,2012.0,130000,petrol,1600,automatic,toyota
Toyota Corolla  2020 Altis Grande CVT-i 1.8,Kohat,6350000.0,2020.0,76000,petrol,1800,automatic,toyota
Daihatsu Mira  2014 ES,Karak,2400000.0,2014.0,136,petrol,660,automatic,daihatsu
Suzuki Mehran  1991,Mardan,450000.0,1991.0,20000,cng,800,manual,suzuki
Toyota Vitz  2012 F 1.0,Abbottabad,2950000.0,2012.0,191000,petrol,1000,automatic,toyota
Suzuki Liana  2008 RXi,Nowshera,1150000.0,2008.0,72000,petrol,1300,manual,suzuki
Hyundai Tucson  2020 AWD A/T Ultimate,Peshawar,6900000.0,2020.0,51666,petrol,2000,automatic,hyundai
Hyundai Shehzore  2001 Pickup H-100 (With Deck and Side Wall),Swabi,2600000.0,2001.0,178000,diesel,2600,manual,hyundai
Toyota Corolla  2009 GLi 1.3 VVTi,Mansehra,2600000.0,2009.0,255000,petrol,1300,manual,toyota
Suzuki Alto  2021 VXR,Peshawar,2545000.0,2021.0,63900,petrol,660,manual,suzuki
Toyota Corolla  2003 SE Saloon Automatic,Abbottabad,2280000.0,2003.0,165,petrol,1600,automatic,toyota
Suzuki Bolan  1991,Peshawar,459999.99999999994,1991.0,50000,cng,800,manual,suzuki
Toyota Corolla  2018 Altis Grande CVT-i 1.8,Peshawar,5800000.0,2018.0,53000,petrol,1800,automatic,toyota
Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-VTEC,Abbottabad,4100000.0,2014.0,60000,petrol,1800,automatic,honda
Suzuki Mehran  2007 VX (CNG),Abbottabad,760000.0,2007.0,96000,petrol,800,manual,suzuki
Nissan Sunny  1997,Swabi,700000.0,1997.0,632500,petrol,1300,manual,nissan
Suzuki Every  2019 PC,Peshawar,2690000.0,2019.0,100000,petrol,660,automatic,suzuki
Suzuki Mehran  2018 VXR Euro II,Peshawar,1500000.0,2018.0,70000,petrol,796,manual,suzuki
Suzuki Swift  1993,Peshawar,580000.0,1993.0,100000,hybrid,1000,manual,suzuki
Toyota Corolla Axio  2007 X 1.5,Peshawar,3550000.0,2007.0,220000,petrol,1500,automatic,toyota
Suzuki Liana  2006 RXi,Peshawar,1350000.0,2006.0,265000,petrol,1300,manual,suzuki
Suzuki FX  1988 GA,Abbottabad,270000.0,1988.0,1988,petrol,800,manual,suzuki
Toyota Corolla  1993 SE Limited,Haripur,1639999.9999999998,1993.0,423117,petrol,1500,automatic,toyota
Toyota Vitz  2010 F 1.0,Swabi,2380000.0,2010.0,135000,petrol,1000,automatic,toyota
Suzuki Mehran  1989 VX,Mansehra,350000.0,1989.0,421878,petrol,800,manual,suzuki
Toyota Corolla  1992 SE Limited,Haripur,1750000.0,1992.0,365000,petrol,1500,automatic,toyota
Honda Vezel  2017 Hybrid RS Honda Sensing,Peshawar,6300000.0,2017.0,79000,hybrid,1500,automatic,honda
Toyota Corolla 8th (E110) Generation 1998 SE Limited,Swabi,1300000.0,1998.0,200000,petrol,1500,manual,toyota
Suzuki Mehran  2011 VX,Peshawar,1150000.0,2011.0,112000,petrol,800,manual,suzuki
Suzuki Alto  2010 VXR (CNG),Mardan,1100000.0,2010.0,15000,cng,1000,manual,suzuki
Suzuki Alto  2011 VXR,Peshawar,1150000.0,2011.0,340000,petrol,1000,manual,suzuki
Toyota Corolla  2013 GLi 1.3 VVTi,Abbottabad,3000000.0,2013.0,105000,petrol,1300,manual,toyota
Honda Civic  2005 EXi Prosmatec,Kohat,2035000.0000000002,2005.0,240000,petrol,1500,automatic,honda
Changan M9  2020 Base Model 1.0,Peshawar,1750000.0,2020.0,150000,petrol,999,manual,changan
Toyota Vitz  2009 iLL 1.0,Peshawar,2350000.0,2009.0,200000,petrol,1000,automatic,toyota
Toyota Corolla  2025 Altis 1.6 X CVT-i,Abbottabad,7100000.0,2025.0,6000,petrol,1600,automatic,toyota
Suzuki Mehran  2012 VXR,Peshawar,1240000.0,2012.0,38000,petrol,800,manual,suzuki
Suzuki Alto  2006 VXR,Peshawar,1000000.0,2006.0,7000,petrol,1000,manual,suzuki
Suzuki Alto  2012 VXR,Abbottabad,1450000.0,2012.0,120000,petrol,1000,manual,suzuki
Honda Civic  2001 VTi Automatic 1.6,Peshawar,1620000.0,2001.0,266660,petrol,1600,automatic,honda
Toyota C-HR  2020,Peshawar,7950000.0,2020.0,105000,petrol,1200,automatic,toyota
Daihatsu Charade  1988 CX,Peshawar,800000.0,1988.0,100000,petrol,1000,manual,daihatsu
Toyota Corolla  2015 GLi 1.3 VVTi,Nowshera,3650000.0,2015.0,230000,petrol,1300,manual,toyota
Toyota Yaris Hatchback  2023 X,Peshawar,4470000.0,2023.0,55000,petrol,1000,automatic,toyota
Toyota Corolla  2009 GLi 1.3 VVTi,Peshawar,3150000.0,2009.0,97000,petrol,1300,manual,toyota
Nissan Dayz  2021,Nowshera,3750000.0,2021.0,1,hybrid,660,automatic,nissan
Suzuki Swift  2018 DLX 1.3 Navigation,Mansehra,2550000.0,2018.0,112000,petrol,1300,manual,suzuki
Toyota Corolla  2008 XLi VVTi,Mansehra,2100000.0,2008.0,300000,petrol,1300,manual,toyota
Honda Civic  2013 VTi 1.8 i-VTEC,Nowshera,2950000.0,2013.0,100000,petrol,1800,manual,honda
Suzuki Wagon R  2021 VXR,Dera ismail khan,2650000.0,2021.0,122000,petrol,1000,manual,suzuki
Toyota Corolla  1992 SE Limited,Kohat,1680000.0,1992.0,584568,petrol,1500,automatic,toyota
Honda City 6th Generation 2026 1.2L CVT,Peshawar,5565000.0,2026.0,80,petrol,1200,automatic,honda
Toyota Yaris Sedan  2021 ATIV CVT 1.3,Haripur,4790000.0,2021.0,7000,petrol,1300,automatic,toyota
Toyota Corolla  2012 GLi 1.3 VVTi,Haripur,3270000.0000000005,2012.0,144000,petrol,1300,manual,toyota
Suzuki Alto  2010 G,Mansehra,2075000.0,2010.0,70000,petrol,660,automatic,suzuki
Toyota Rush  2011 G A/T,Abbottabad,3600000.0,2011.0,160000,petrol,1500,automatic,toyota
Daewoo Racer  1993,Swabi,500000.0,1993.0,200000,cng,1300,manual,daewoo
KIA Sportage  2020 AWD,Peshawar,6850000.0,2020.0,62000,petrol,2000,automatic,kia
Toyota Vitz  1999 FL 1.0,Dargai,2050000.0,1999.0,250000,petrol,1000,automatic,toyota
Toyota Corolla  2008 XLi,Peshawar,2550000.0,2008.0,112125,petrol,1300,manual,toyota
Toyota Corolla Axio  2006 X 1.5,Peshawar,3950000.0,2006.0,117650,petrol,1500,automatic,toyota
Toyota Corolla Fielder  2015 Hybrid G  WB,Mardan,5900000.0,2015.0,165000,hybrid,1500,automatic,toyota
Honda Civic  2012 VTi 1.8 i-VTEC,Mardan,2680000.0,2012.0,189000,petrol,1800,manual,honda
Suzuki Baleno  2004 JXR,Abbottabad,1180000.0,2004.0,100000,petrol,1300,manual,suzuki
Suzuki Alto  2022 VXR,Mansehra,2570000.0,2022.0,60000,petrol,660,manual,suzuki
Honda Civic  2017 Oriel 1.8 i-VTEC CVT,Peshawar,4950000.0,2017.0,110000,petrol,1800,automatic,honda
Toyota Yaris Sedan  2020 GLI MT 1.3,Abbottabad,4150000.0,2020.0,104000,petrol,1300,manual,toyota
Toyota Corolla  2001 G L Package 1.5,Mardan,1550000.0,2001.0,10169,petrol,1500,automatic,toyota
Suzuki Alto  2006 VXR (CNG),Peshawar,900000.0,2006.0,130000,cng,1000,manual,suzuki
Toyota Corolla  2015 Altis Grande CVT-i 1.8,Nowshera cantt,4900000.0,2015.0,86,petrol,1800,automatic,toyota
Suzuki Mehran  2007 VX,Mansehra,730000.0,2007.0,300000,petrol,800,manual,suzuki
Toyota Prius  2013 S LED Edition 1.8,Peshawar,4150000.0,2013.0,152000,hybrid,1800,automatic,toyota
Suzuki Mehran  2013,Swabi,1200000.0,2013.0,140000,petrol,800,manual,suzuki
Suzuki Alto  2011 VX (CNG),Peshawar,1100000.0,2011.0,250000,cng,1000,manual,suzuki
Honda Civic  2004 EXi,Abbottabad,1850000.0,2004.0,200000,petrol,1500,manual,honda
Suzuki Mehran  2005 VX (CNG),Peshawar,635000.0,2005.0,150000,petrol,800,manual,suzuki
Suzuki Mehran  2013 VX Euro II,Dera ismail khan,1220000.0,2013.0,27000,petrol,796,manual,suzuki
Toyota Corolla  2008 Altis 1.8,Peshawar,2800000.0,2008.0,100000,petrol,1800,manual,toyota
Suzuki Mehran  2009 VX,Mardan,650000.0,2009.0,10000,petrol,800,manual,suzuki
